time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,updated,place,horizontalError,depthError,magError,magNst,event_year,event_month,event_day,event_hour
2022-07-01 03:45:46.514000+00:00,-58.6748,-25.5035,35.0,4.4,mb,131.0,15.971,0.38,us6000i0av,2022-09-03 21:03:31.040000+00:00,South Sandwich Islands region,8.13,1.91,0.17,12.0,2022,7,1,3
2022-06-30 00:28:21.032000+00:00,-27.9376,-66.6469,154.94,4.6,mb,44.0,2.465,0.85,us6000hynt,2022-09-03 21:03:19.040000+00:00,"51 km SW of Andalgalá, Argentina",7.7,5.1,0.09,37.0,2022,6,30,0
2022-06-29 23:45:41.235000+00:00,-24.1091,-66.8673,190.77,4.3,mb,89.0,1.666,0.87,us6000hynk,2022-09-03 21:03:19.040000+00:00,"57 km WNW of San Antonio de los Cobres, Argentina",11.1,12.7,0.238,5.0,2022,6,29,23
2022-06-29 14:30:41.654000+00:00,-23.5599,-67.0522,230.86,4.2,mb,88.0,1.199,0.18,us7000hl37,2022-09-03 21:03:48.040000+00:00,"104 km NW of San Antonio de los Cobres, Argentina",5.3,9.5,0.199,7.0,2022,6,29,14
2022-06-28 14:44:31.853000+00:00,-31.5582,-69.0212,110.99,4.5,mb,41.0,0.287,0.57,us7000hkuu,2022-09-03 21:03:46.040000+00:00,"27 km W of Villa Basilio Nievas, Argentina",6.5,5.5,0.094,36.0,2022,6,28,14
2022-06-27 17:32:18.875000+00:00,-24.4738,-67.02,163.419,4.6,mwr,39.0,1.85,0.82,us7000hklx,2022-09-03 21:03:43.040000+00:00,"76 km WSW of San Antonio de los Cobres, Argentina",7.51,5.763,0.123,18.0,2022,6,27,17
2022-06-27 01:52:38.715000+00:00,-60.3844,-26.3007,10.0,5.3,mb,43.0,17.732,0.67,us7000hkh5,2022-09-03 21:03:42.040000+00:00,South Sandwich Islands region,9.5,1.3,0.059,97.0,2022,6,27,1
2022-06-26 05:58:19.120000+00:00,-55.7961,-29.9236,10.0,4.7,mb,99.0,16.04,0.53,us6000hyv6,2022-09-03 21:03:22.040000+00:00,South Sandwich Islands region,8.1,1.8,0.104,30.0,2022,6,26,5
2022-06-26 05:08:21.048000+00:00,-60.5772,-25.713,10.0,4.7,mb,54.0,14.336,0.43,us7000hkbc,2022-09-03 21:03:40.040000+00:00,South Sandwich Islands region,11.4,1.9,0.076,53.0,2022,6,26,5
2022-06-26 03:43:23.344000+00:00,-55.7936,-30.1043,10.0,4.5,mb,121.0,19.663,0.69,us6000hyuj,2022-09-03 21:03:21.040000+00:00,South Sandwich Islands region,10.9,1.9,0.163,12.0,2022,6,26,3
2022-06-26 01:54:36.082000+00:00,-56.1735,-26.9787,60.47,4.6,mb,67.0,18.581,0.49,us7000hk9p,2022-09-03 21:03:39.040000+00:00,South Sandwich Islands region,13.3,6.7,0.116,23.0,2022,6,26,1
2022-06-25 20:31:04.764000+00:00,-24.0496,-66.9527,198.14,4.1,mb,92.0,1.568,0.47,us7000hk8j,2022-09-03 21:03:39.040000+00:00,"67 km WNW of San Antonio de los Cobres, Argentina",11.1,12.3,0.302,3.0,2022,6,25,20
2022-06-25 19:10:36.318000+00:00,-58.6086,-25.026,25.38,4.6,mb,78.0,15.922,0.47,us7000hk85,2022-09-03 21:03:39.040000+00:00,South Sandwich Islands region,10.6,2.9,0.088,39.0,2022,6,25,19
2022-06-24 22:36:26.769000+00:00,-57.2787,-25.7369,35.0,4.5,mb,55.0,16.511,0.46,us6000hyle,2022-08-28 03:21:18.040000+00:00,South Sandwich Islands region,11.9,1.9,0.105,27.0,2022,6,24,22
2022-06-24 06:24:33.277000+00:00,-28.8631,-66.6119,10.0,4.4,mb,124.0,3.007,0.64,us6000hyli,2022-08-28 03:20:56.040000+00:00,"Catamarca-La Rioja region, Argentina",5.9,1.9,0.169,12.0,2022,6,24,6
2022-06-24 06:23:31.267000+00:00,-29.0686,-66.6006,10.0,4.2,mb,150.0,3.056,0.88,us7000hjug,2022-08-28 03:20:55.040000+00:00,"45 km NNE of La Rioja, Argentina",9.3,2.0,0.215,7.0,2022,6,24,6
2022-06-23 19:00:38.135000+00:00,-23.9715,-66.8553,198.81,4.6,mwr,75.0,1.583,0.58,us7000hjpt,2022-08-28 03:20:39.040000+00:00,"61 km WNW of San Antonio de los Cobres, Argentina",10.3,6.4,0.123,18.0,2022,6,23,19
2022-06-23 07:42:55.447000+00:00,-22.5742,-66.5595,224.92,4.2,mb,85.0,1.541,0.48,us7000hjii,2022-08-28 03:20:27.040000+00:00,"90 km W of Abra Pampa, Argentina",5.1,8.3,0.131,16.0,2022,6,23,7
2022-06-22 00:01:39.313000+00:00,-30.997,-68.9932,103.98,4.6,mwr,35.0,0.607,0.56,us7000hj5l,2022-08-28 03:19:54.040000+00:00,"55 km NE of Calingasta, Argentina",6.0,5.0,0.048,41.0,2022,6,22,0
2022-06-21 04:10:46.050000+00:00,-58.7905,-25.2951,35.0,5.0,mb,43.0,15.82,0.73,us7000hiwq,2022-08-28 03:19:31.040000+00:00,South Sandwich Islands region,11.5,1.9,0.07,65.0,2022,6,21,4
2022-06-20 19:04:29.017000+00:00,-24.3016,-67.5756,197.37,4.4,mb,112.0,1.452,0.56,us7000hitf,2022-08-28 03:19:23.040000+00:00,"127 km W of San Antonio de los Cobres, Argentina",9.3,13.2,0.379,2.0,2022,6,20,19
2022-06-20 12:59:04.475000+00:00,-60.0438,-27.2484,72.92,5.2,mb,54.0,14.42,0.66,us7000hiqd,2022-08-28 03:19:18.040000+00:00,South Sandwich Islands region,8.4,5.3,0.067,74.0,2022,6,20,12
2022-06-20 12:20:10.569000+00:00,-60.6168,-26.5515,10.0,4.7,mb,116.0,14.488,0.56,us7000hiq6,2022-08-28 03:19:17.040000+00:00,South Sandwich Islands region,8.4,1.9,0.101,35.0,2022,6,20,12
2022-06-20 10:53:48.511000+00:00,-22.5844,-66.1886,255.42,4.3,mb,67.0,1.873,0.62,us7000hipr,2022-08-28 03:19:15.040000+00:00,"52 km WNW of Abra Pampa, Argentina",9.4,10.6,0.201,7.0,2022,6,20,10
2022-06-19 19:59:00.041000+00:00,-59.5609,-26.3076,10.0,4.4,mb,136.0,15.063,1.13,us7000hjne,2022-08-28 03:18:53.040000+00:00,South Sandwich Islands region,11.05,1.846,0.126,19.0,2022,6,19,19
2022-06-19 14:38:18.199000+00:00,-22.0764,-65.9986,271.88,4.1,mb,114.0,2.196,0.34,us7000hijl,2022-08-28 03:18:49.040000+00:00,"41 km W of Villazón, Bolivia",10.7,7.0,0.197,7.0,2022,6,19,14
2022-06-19 08:34:19.966000+00:00,-59.4708,-26.4464,10.0,4.4,mb,82.0,15.486,0.57,us7000hjn3,2022-08-28 03:18:40.040000+00:00,South Sandwich Islands region,14.0,1.9,0.126,20.0,2022,6,19,8
2022-06-18 18:48:35.291000+00:00,-55.6076,-36.4346,10.0,4.5,mb,178.0,13.214,1.22,us7000hjln,2022-08-28 03:18:30.040000+00:00,South Georgia Island region,9.6,1.9,0.191,11.0,2022,6,18,18
2022-06-18 18:24:12.125000+00:00,-33.4999,-69.5494,142.79,5.1,mww,41.0,0.497,0.73,us7000hiew,2022-08-28 03:18:29.040000+00:00,"95 km SW of Mendoza, Argentina",5.89,3.878,0.071,19.0,2022,6,18,18
2022-06-17 20:20:30.685000+00:00,-56.0033,-27.4189,103.94,4.9,mb,125.0,18.507,0.58,us7000hjbq,2022-08-21 00:18:22.040000+00:00,South Sandwich Islands region,6.8,6.7,0.106,30.0,2022,6,17,20
2022-06-17 00:44:20.312000+00:00,-55.6157,-27.6526,35.0,3.9,mb,134.0,19.246,0.91,us7000hjbu,2022-08-21 00:18:05.040000+00:00,South Sandwich Islands region,10.8,2.0,0.193,7.0,2022,6,17,0
2022-06-16 22:02:30.823000+00:00,-27.9376,-66.8916,154.23,4.1,mb,46.0,2.272,0.7,us7000hhze,2022-08-21 00:18:03.040000+00:00,"34 km SE of Londres, Argentina",5.3,6.9,0.185,8.0,2022,6,16,22
2022-06-14 00:17:24.679000+00:00,-23.7819,-66.9676,225.3,4.3,mwr,111.0,1.386,0.72,us7000hh72,2022-08-21 00:16:56.040000+00:00,"81 km NW of San Antonio de los Cobres, Argentina",8.7,9.9,0.123,18.0,2022,6,14,0
2022-06-13 21:29:43.484000+00:00,-29.658,-69.5786,114.01,4.3,mb,61.0,0.549,0.54,us7000hh67,2022-08-21 00:16:54.040000+00:00,"103 km NW of San José de Jáchal, Argentina",6.1,5.4,0.116,21.0,2022,6,13,21
2022-06-12 21:31:43.298000+00:00,-60.2208,-27.948,81.57,4.6,mb,82.0,7.536,0.47,us7000hhwg,2022-08-21 00:16:36.040000+00:00,South Sandwich Islands region,13.8,7.2,0.114,23.0,2022,6,12,21
2022-06-12 16:32:20.151000+00:00,-23.4838,-66.5843,207.14,4.6,mb,43.0,1.559,0.41,us7000hgyd,2022-08-21 00:16:28.040000+00:00,"85 km NNW of San Antonio de los Cobres, Argentina",7.5,5.8,0.034,267.0,2022,6,12,16
2022-06-12 08:33:19.989000+00:00,-55.5372,-29.9478,10.0,5.2,mww,66.0,3.978,0.55,us7000hgw1,2022-08-21 00:16:22.040000+00:00,South Sandwich Islands region,6.8,1.8,0.093,11.0,2022,6,12,8
2022-06-12 02:50:37.826000+00:00,-59.6426,-25.9205,35.0,4.4,mb,58.0,15.207,0.85,us7000hhvg,2022-08-21 00:16:16.040000+00:00,South Sandwich Islands region,5.6,2.0,0.127,20.0,2022,6,12,2
2022-06-11 13:40:08.077000+00:00,-32.3907,-67.0901,10.0,4.5,mb,43.0,1.595,1.12,us7000hgqu,2022-08-21 00:16:02.040000+00:00,"67 km WNW of Villa General Roca, Argentina",6.8,1.9,0.157,12.0,2022,6,11,13
2022-06-07 22:45:57.629000+00:00,-59.0774,-25.5077,35.0,4.2,mb,125.0,15.612,1.25,us7000hgir,2022-08-13 21:51:55.040000+00:00,South Sandwich Islands region,8.7,2.0,0.175,9.0,2022,6,7,22
2022-06-07 09:55:13.299000+00:00,-55.4675,-29.0856,10.005,4.3,mb,124.0,4.437,0.18,us7000hgip,2022-08-13 21:52:28.040000+00:00,South Sandwich Islands region,15.95,6.201,0.154,12.0,2022,6,7,9
2022-06-07 09:29:21.239000+00:00,-29.849,-69.286,119.22,4.5,mwr,77.0,0.713,0.42,us7000hfiu,2022-08-13 21:51:37.040000+00:00,"67 km NW of San José de Jáchal, Argentina",5.6,5.7,0.123,18.0,2022,6,7,9
2022-06-07 05:52:04.794000+00:00,-59.8319,-26.2927,48.103,4.5,mb,79.0,9.203,0.42,us7000hgi3,2024-01-18 16:37:24.620000+00:00,South Sandwich Islands region,11.91,5.587,0.121,20.0,2022,6,7,5
2022-06-05 06:12:23.091000+00:00,-31.8711,-68.9032,10.0,4.4,mb,98.0,0.374,0.88,us7000hf3y,2022-08-13 21:51:32.040000+00:00,"36 km SW of Pocito, Argentina",5.1,1.9,0.149,16.0,2022,6,5,6
2022-06-05 05:21:57.607000+00:00,-56.3908,-26.0935,35.0,4.5,mb,100.0,6.295,0.65,us7000hg87,2022-08-13 21:51:48.040000+00:00,South Sandwich Islands region,6.2,1.9,0.115,24.0,2022,6,5,5
2022-06-04 13:04:18.850000+00:00,-56.2831,-27.0051,65.64,4.8,mb,92.0,5.777,0.62,us7000hg76,2022-08-13 21:51:47.040000+00:00,South Sandwich Islands region,11.0,8.1,0.109,27.0,2022,6,4,13
2022-06-04 09:47:26.387000+00:00,-56.0731,-27.1882,59.58,4.8,mb,68.0,5.622,0.59,us7000hewp,2022-08-13 21:51:29.040000+00:00,South Sandwich Islands region,10.6,7.2,0.071,72.0,2022,6,4,9
2022-06-04 02:59:28.434000+00:00,-58.7733,-25.5884,43.549,5.6,mww,33.0,7.518,0.72,us7000heu8,2022-08-13 21:52:09.040000+00:00,South Sandwich Islands region,6.69,4.019,0.089,12.0,2022,6,4,2
2022-06-03 14:39:48.713000+00:00,-57.9176,-25.5791,51.84,4.7,mb,73.0,7.103,0.65,us7000hfxg,2022-08-06 22:13:31.040000+00:00,South Sandwich Islands region,11.1,6.3,0.092,36.0,2022,6,3,14
2022-06-03 12:22:53.195000+00:00,-57.9403,-25.5113,49.81,4.6,mb,108.0,7.146,0.26,us7000hfxz,2022-08-06 22:13:31.040000+00:00,South Sandwich Islands region,9.7,6.1,0.146,14.0,2022,6,3,12
2022-06-02 14:42:15.651000+00:00,-31.6637,-69.7197,128.62,4.6,mb,77.0,0.891,0.77,us7000hedd,2022-08-06 22:13:18.040000+00:00,"46 km SW of Calingasta, Argentina",6.0,4.7,0.152,13.0,2022,6,2,14
2022-06-02 11:56:08.744000+00:00,-24.241,-66.9747,179.62,4.4,mb,55.0,1.693,0.98,us7000hebi,2022-08-06 22:13:16.040000+00:00,"66 km W of San Antonio de los Cobres, Argentina",2.7,8.1,0.161,11.0,2022,6,2,11
2022-06-02 09:15:00.009000+00:00,-55.344,-32.4656,10.0,5.0,mb,47.0,2.558,0.78,us7000hean,2022-08-06 22:13:16.040000+00:00,South Georgia Island region,4.8,1.8,0.076,55.0,2022,6,2,9
2022-06-02 03:54:37.894000+00:00,-32.2201,-70.2807,115.44,4.4,mb,89.0,0.588,0.42,us7000he8w,2022-08-06 22:13:15.040000+00:00,"72 km NE of San Felipe, Chile",3.5,6.1,0.179,9.0,2022,6,2,3
2022-06-01 21:59:11.499000+00:00,-60.2737,-46.4643,10.0,4.4,mb,83.0,5.889,1.08,us7000hfc7,2022-08-06 22:13:28.040000+00:00,Scotia Sea,11.8,1.5,0.22,6.0,2022,6,1,21
2022-06-01 19:42:37.746000+00:00,-28.1369,-67.0873,161.74,4.4,mb,136.0,2.838,0.55,us7000he6b,2022-08-06 22:13:14.040000+00:00,"47 km S of Londres, Argentina",10.7,5.2,0.535,1.0,2022,6,1,19
2022-05-31 03:39:03.344000+00:00,-57.9691,-25.4604,35.0,4.7,mb,77.0,16.599,0.94,us7000henw,2022-08-06 22:13:25.040000+00:00,South Sandwich Islands region,7.5,1.9,0.126,19.0,2022,5,31,3
2022-05-30 21:18:52.888000+00:00,-24.1757,-67.0301,170.9,4.2,mb,44.0,2.755,0.69,us7000hdny,2022-08-06 22:13:07.040000+00:00,"72 km W of San Antonio de los Cobres, Argentina",7.0,4.5,0.105,25.0,2022,5,30,21
2022-05-30 20:41:36.388000+00:00,-31.0699,-66.3291,135.4,4.5,mb,65.0,1.717,0.4,us7000hdnn,2022-08-06 22:13:07.040000+00:00,"78 km S of Chamical, Argentina",7.2,5.9,0.106,29.0,2022,5,30,20
2022-05-30 14:30:48.198000+00:00,-31.2926,-68.7223,117.43,4.8,mb,101.0,0.254,0.9,us7000hdl7,2022-08-06 22:13:06.040000+00:00,"24 km NW of Albardón, Argentina",6.4,6.3,0.278,4.0,2022,5,30,14
2022-05-30 13:22:33.137000+00:00,-56.3983,-25.0578,10.0,4.8,mb,128.0,6.855,0.52,us7000heme,2022-08-06 22:13:23.040000+00:00,South Sandwich Islands region,9.0,1.9,0.127,22.0,2022,5,30,13
2022-05-30 06:40:20.729000+00:00,-57.6282,-25.8732,53.29,4.6,mb,82.0,6.836,0.35,us7000hem5,2022-08-06 22:13:23.040000+00:00,South Sandwich Islands region,9.5,4.7,0.083,44.0,2022,5,30,6
2022-05-29 16:55:16.965000+00:00,-59.6999,-26.0523,21.01,4.6,mb,68.0,7.865,0.43,us7000hee5,2022-08-06 22:13:19.040000+00:00,South Sandwich Islands region,10.2,4.9,0.109,26.0,2022,5,29,16
2022-05-23 22:33:25.869000+00:00,-55.4811,-29.5956,10.0,5.2,mww,44.0,4.157,0.65,us7000hc1w,2022-08-02 19:50:46.040000+00:00,South Sandwich Islands region,6.3,1.8,0.098,10.0,2022,5,23,22
2022-05-23 19:33:12.548000+00:00,-57.0913,-25.7835,74.98,4.9,mb,84.0,6.673,0.68,us7000hd30,2022-08-02 19:50:59.040000+00:00,South Sandwich Islands region,14.5,7.4,0.112,25.0,2022,5,23,19
2022-05-23 11:58:02.250000+00:00,-58.0348,-25.2664,23.0,5.5,mww,69.0,7.305,0.58,us6000hn9m,2022-08-02 19:50:43.040000+00:00,South Sandwich Islands region,10.6,1.9,0.078,16.0,2022,5,23,11
2022-05-22 19:23:53.328000+00:00,-31.2971,-67.9492,57.85,4.5,mb,47.0,2.268,0.53,us6000hn59,2022-08-02 19:50:41.040000+00:00,"50 km NE of Caucete, Argentina",4.5,7.8,0.093,34.0,2022,5,22,19
2022-05-20 15:12:18.496000+00:00,-57.918,-25.6378,30.52,4.5,mb,80.0,7.075,0.6,us7000hcpb,2022-07-24 02:40:38.040000+00:00,South Sandwich Islands region,12.4,6.4,0.145,14.0,2022,5,20,15
2022-05-20 04:22:05.197000+00:00,-58.795,-25.3641,35.0,4.2,mb,100.0,15.831,0.71,us7000hcnw,2022-07-24 02:40:31.040000+00:00,South Sandwich Islands region,9.9,2.0,0.175,11.0,2022,5,20,4
2022-05-19 18:41:11.936000+00:00,-56.0107,-26.6917,37.96,4.9,mb,67.0,5.878,0.66,us6000hmgw,2022-07-24 02:40:26.040000+00:00,South Sandwich Islands region,9.0,6.1,0.091,38.0,2022,5,19,18
2022-05-19 10:06:52.194000+00:00,-29.5787,-68.6929,10.0,4.4,mb,76.0,1.281,1.26,us6000hm9d,2022-07-24 02:40:15.040000+00:00,"73 km N of San José de Jáchal, Argentina",4.0,1.3,0.268,4.0,2022,5,19,10
2022-05-19 03:29:07.960000+00:00,-57.0856,-25.4232,35.0,5.3,mww,22.0,6.856,0.68,us6000hm6v,2022-07-26 21:39:58.040000+00:00,South Sandwich Islands region,9.0,1.7,0.093,11.0,2022,5,19,3
2022-05-19 02:24:53.021000+00:00,-58.796,-25.3186,35.0,5.1,mb,38.0,15.82,0.79,us6000hm6g,2022-07-24 02:40:05.040000+00:00,South Sandwich Islands region,11.0,1.9,0.064,79.0,2022,5,19,2
2022-05-18 20:23:49.439000+00:00,-58.7576,-25.3496,31.63,5.4,mww,40.0,7.615,0.67,us6000hm4d,2022-07-24 02:39:59.040000+00:00,South Sandwich Islands region,9.7,3.5,0.086,13.0,2022,5,18,20
2022-05-18 15:27:23.764000+00:00,-56.9346,-26.113,65.74,4.5,mb,59.0,6.45,0.68,us7000hc8j,2022-07-24 02:39:55.040000+00:00,South Sandwich Islands region,6.2,6.5,0.116,22.0,2022,5,18,15
2022-05-18 00:21:17.988000+00:00,-23.6481,-67.0052,231.71,4.3,mb,127.0,1.282,0.48,us6000hlwj,2022-07-24 02:39:41.040000+00:00,"94 km NW of San Antonio de los Cobres, Argentina",12.0,10.8,0.308,3.0,2022,5,18,0
2022-05-17 21:38:01.959000+00:00,-55.9155,-27.6017,73.32,4.2,mb,114.0,5.358,0.3,us6000hnc4,2022-07-24 02:39:38.040000+00:00,South Sandwich Islands region,14.6,7.0,0.199,7.0,2022,5,17,21
2022-05-17 20:21:41.196000+00:00,-57.6816,-25.6889,54.81,4.6,mb,54.0,6.948,0.71,us6000hlv6,2022-07-24 02:39:36.040000+00:00,South Sandwich Islands region,7.7,5.4,0.101,34.0,2022,5,17,20
2022-05-17 20:18:00.131000+00:00,-22.7755,-66.3484,260.67,4.0,mb,119.0,1.697,0.85,us6000hlv5,2022-07-24 02:39:36.040000+00:00,"Jujuy, Argentina",13.3,8.3,0.259,4.0,2022,5,17,20
2022-05-17 17:43:10.234000+00:00,-60.4409,-26.0975,10.0,4.3,mb,152.0,8.337,0.47,us6000hnbz,2022-07-24 02:39:34.040000+00:00,South Sandwich Islands region,16.6,1.9,0.148,14.0,2022,5,17,17
2022-05-17 14:46:44.245000+00:00,-24.1817,-67.35,210.61,4.0,mb,117.0,1.441,0.46,us6000hlsi,2022-07-24 02:39:31.040000+00:00,"104 km W of San Antonio de los Cobres, Argentina",10.2,9.2,0.196,10.0,2022,5,17,14
2022-05-17 03:04:23.541000+00:00,-60.3735,-26.6822,10.0,4.6,mb,114.0,14.753,0.86,us6000hnbf,2022-07-24 02:39:19.040000+00:00,South Sandwich Islands region,6.7,1.9,0.157,12.0,2022,5,17,3
2022-05-16 22:31:10.371000+00:00,-59.5998,-26.3989,94.59,4.9,mb,82.0,7.665,0.65,us6000hlmp,2022-07-24 02:39:16.040000+00:00,South Sandwich Islands region,12.7,5.9,0.077,52.0,2022,5,16,22
2022-05-15 13:00:45.939000+00:00,-23.492,-66.7686,200.82,4.4,mwr,63.0,1.404,0.56,us6000hlau,2022-07-24 02:38:51.040000+00:00,"Jujuy, Argentina",9.3,6.0,0.123,18.0,2022,5,15,13
2022-05-15 12:29:43.469000+00:00,-57.4811,-25.7422,51.3,4.6,mb,57.0,6.84,0.58,us6000hmm5,2022-07-24 02:38:50.040000+00:00,South Sandwich Islands region,8.4,6.4,0.114,23.0,2022,5,15,12
2022-05-14 15:58:42.696000+00:00,-56.176,-26.8212,72.7,4.5,mb,114.0,5.847,0.92,us6000hmec,2022-07-24 02:38:34.040000+00:00,South Sandwich Islands region,12.2,8.8,0.111,24.0,2022,5,14,15
2022-05-14 11:47:15.559000+00:00,-23.5731,-66.7726,206.34,4.3,mwr,44.0,1.433,0.8,us6000hl3s,2022-07-24 02:38:29.040000+00:00,"85 km NNW of San Antonio de los Cobres, Argentina",8.0,7.9,0.123,18.0,2022,5,14,11
2022-05-14 07:28:08.228000+00:00,-59.2185,-25.9065,43.02,4.7,mb,81.0,9.556,0.92,us6000hmdn,2022-07-24 02:38:25.040000+00:00,South Sandwich Islands region,9.3,8.2,0.113,24.0,2022,5,14,7
2022-05-14 06:32:54.479000+00:00,-56.1019,-26.4706,35.0,4.3,mb,151.0,6.019,0.27,us6000hmdi,2022-07-24 02:38:24.040000+00:00,South Sandwich Islands region,13.9,2.0,0.153,12.0,2022,5,14,6
2022-05-13 09:47:51.401000+00:00,-23.9218,-67.0688,212.88,4.3,mb,63.0,1.404,0.74,us6000hkte,2022-07-22 18:30:53.040000+00:00,"83 km WNW of San Antonio de los Cobres, Argentina",9.5,7.6,0.147,13.0,2022,5,13,9
2022-05-12 17:13:29.831000+00:00,-56.1245,-26.5095,35.0,4.4,mb,91.0,6.004,0.71,us6000hm2c,2022-07-22 18:31:00.040000+00:00,South Sandwich Islands region,14.9,1.9,0.162,11.0,2022,5,12,17
2022-05-12 15:31:31.688000+00:00,-29.1268,-68.6632,105.15,4.0,mb,103.0,1.507,1.01,us6000hkkm,2022-07-22 18:30:51.040000+00:00,"60 km SW of Vinchina, Argentina",7.5,6.7,0.365,2.0,2022,5,12,15
2022-05-12 03:22:07.968000+00:00,-24.1009,-66.7735,203.17,4.2,mb,93.0,1.723,0.72,us6000hkh4,2022-07-22 18:30:50.040000+00:00,"47 km WNW of San Antonio de los Cobres, Argentina",11.4,10.3,0.216,6.0,2022,5,12,3
2022-05-12 01:53:48.806000+00:00,-56.9206,-25.6429,35.0,4.1,mb,83.0,6.689,0.7,us6000hm1t,2022-07-22 18:30:59.040000+00:00,South Sandwich Islands region,7.4,1.9,0.145,13.0,2022,5,12,1
2022-05-12 01:01:03.155000+00:00,-28.3607,-67.7942,171.73,4.6,mb,76.0,1.926,0.84,us6000hkgv,2022-07-22 18:30:50.040000+00:00,"39 km SW of Tinogasta, Argentina",8.8,9.3,0.183,9.0,2022,5,12,1
2022-05-11 13:22:16.340000+00:00,-24.2557,-67.2365,180.3,4.3,mwr,53.0,1.559,0.74,us7000h8ku,2022-07-22 18:31:13.040000+00:00,"93 km W of San Antonio de los Cobres, Argentina",8.2,6.3,0.123,18.0,2022,5,11,13
2022-05-11 12:15:32.763000+00:00,-29.3285,-68.578,129.88,4.7,mb,161.0,1.469,1.12,us7000h8kn,2022-07-22 18:31:13.040000+00:00,"72 km SSW of Vinchina, Argentina",8.0,8.4,0.152,14.0,2022,5,11,12
2022-05-10 23:18:50.840000+00:00,-55.4173,-28.1297,41.47,5.4,mb,55.0,4.962,0.72,us7000h8g7,2022-07-22 18:31:12.040000+00:00,South Sandwich Islands region,3.0,6.0,0.067,76.0,2022,5,10,23
2022-05-10 23:06:32.368000+00:00,-23.496,-66.6519,220.0,6.8,mww,30.0,1.505,0.87,us7000h8g3,2022-08-12 11:38:28.703000+00:00,"86 km NNW of San Antonio de los Cobres, Argentina",9.4,1.9,0.062,25.0,2022,5,10,23
2022-05-10 19:29:43.657000+00:00,-55.9961,-27.2953,85.53,4.9,mb,126.0,5.545,0.58,us6000hlth,2022-07-22 18:30:58.040000+00:00,South Sandwich Islands region,15.2,7.0,0.169,13.0,2022,5,10,19
2022-05-10 18:49:22.870000+00:00,-59.0182,-25.5601,51.81,4.9,mb,65.0,7.663,0.63,us6000hltd,2022-07-22 18:30:58.040000+00:00,South Sandwich Islands region,10.3,5.1,0.099,32.0,2022,5,10,18
2022-05-10 11:17:03.406000+00:00,-57.21,-25.9605,35.0,4.4,mb,55.0,6.626,0.43,us6000hlt2,2022-07-22 18:30:58.040000+00:00,South Sandwich Islands region,5.0,1.9,0.092,35.0,2022,5,10,11
2022-05-10 08:42:06.731000+00:00,-27.1007,-63.3928,568.7,5.4,mww,22.0,5.125,0.68,us7000h8a8,2022-07-22 18:31:11.040000+00:00,"17 km WSW of El Hoyo, Argentina",9.8,4.0,0.046,46.0,2022,5,10,8
2022-05-10 07:45:53.977000+00:00,-55.8164,-27.1805,36.39,4.8,mb,58.0,5.567,0.62,us7000h8af,2022-07-22 18:31:11.040000+00:00,South Sandwich Islands region,11.2,5.8,0.074,57.0,2022,5,10,7
2022-05-10 03:40:07.577000+00:00,-59.6585,-26.3215,35.0,5.1,mb,37.0,7.733,0.91,us7000h88t,2022-07-22 18:31:10.040000+00:00,South Sandwich Islands region,9.8,1.9,0.057,99.0,2022,5,10,3
2022-05-10 02:49:04.732000+00:00,-56.3542,-45.3729,10.0,5.2,mww,56.0,4.409,0.83,us7000h88k,2022-07-22 18:31:10.040000+00:00,Scotia Sea,8.2,1.9,0.066,22.0,2022,5,10,2
2022-05-09 07:25:14.967000+00:00,-33.6356,-69.5837,142.76,4.7,mb,36.0,0.513,0.37,us7000h82k,2022-08-09 06:40:38.149000+00:00,"92 km E of Puente Alto, Chile",6.5,4.7,0.043,161.0,2022,5,9,7
2022-05-09 04:04:30.228000+00:00,-59.3088,-25.5198,35.0,4.6,mb,89.0,9.719,0.61,us7000h81y,2022-07-22 18:31:08.040000+00:00,South Sandwich Islands region,13.8,1.9,0.095,33.0,2022,5,9,4
2022-05-09 03:20:02.213000+00:00,-38.5907,-68.9972,10.0,4.5,mb,74.0,2.166,0.88,us7000h81q,2022-07-22 18:31:07.040000+00:00,"31 km SW of Añelo, Argentina",5.9,1.6,0.106,26.0,2022,5,9,3
2022-05-08 16:31:42.735000+00:00,-23.9807,-66.9674,231.22,4.2,mb,146.0,1.511,0.45,us7000h7ys,2024-01-18 16:35:13.935000+00:00,"70 km WNW of San Antonio de los Cobres, Argentina",13.8,12.1,0.373,2.0,2022,5,8,16
2022-05-07 17:16:39.267000+00:00,-58.3887,-25.2881,40.81,4.2,mb,89.0,19.259,0.47,us6000hkvz,2022-07-22 18:30:54.040000+00:00,South Sandwich Islands region,10.1,8.8,0.175,9.0,2022,5,7,17
2022-05-06 12:44:48.629000+00:00,-29.1846,-68.2252,56.48,4.6,mb,43.0,1.809,0.42,us7000h7hv,2022-07-09 21:40:07.040000+00:00,"47 km S of Vinchina, Argentina",3.9,5.5,0.055,99.0,2022,5,6,12
2022-05-06 07:18:58.437000+00:00,-60.6552,-26.8085,10.0,4.6,mb,113.0,8.239,0.66,us6000hktw,2022-07-09 21:40:06.040000+00:00,South Sandwich Islands region,12.9,1.9,0.1,30.0,2022,5,6,7
